client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,properties_purchased,total_spend,avg_property_price,total_area_sqft,avg_area_sqft,apartment_purchases,office_purchases,age,cluster,hierarchical_cluster,segment_name
C0146,Individual,Hazel,Ayers,1963-02-01,M,USA,Colorado,Home,2,No,Website,4,1481536.3900000001,370384.09750000003,4970.57,1242.6425,4,0,64.0,1,0,High-Value Corporate Buyers
C0147,Individual,Cedric,Goodwin,1948-02-20,M,USA,Utah,Home,4,No,Client,5,1398309.27,279661.854,5002.35,1000.47,3,2,78.0,1,1,High-Value Corporate Buyers
C0148,Individual,Dayton,Hatfield,1969-04-19,M,USA,Colorado,Investment,4,Yes,Agency,4,1700383.7,425095.925,5654.37,1413.5925,4,0,57.0,1,0,High-Value Corporate Buyers
C0149,Individual,Piotr,Aleksandrov,1955-12-02,M,Russia,Krasnodar Krai,Investment,3,No,Agency,4,1049009.0,262252.25,3625.9400000000005,906.4850000000001,3,1,71.0,0,1,Financing-Driven Investors
C0150,Individual,Memphis,Mcconnell,1968-08-25,M,USA,California,Home,2,Yes,Website,4,1846066.58,461516.645,6003.8,1500.95,4,0,58.0,1,0,High-Value Corporate Buyers
C0151,Individual,Arabella,Ferrell,1976-08-17,F,USA,Oregon,Home,1,No,Agency,5,1589086.32,317817.264,5617.21,1123.442,5,0,50.0,1,0,High-Value Corporate Buyers
C0152,Individual,Sincere,Hansen,1967-01-19,F,USA,California,Investment,2,Yes,Agency,7,2539205.93,362743.7042857143,8489.31,1212.7585714285713,7,0,60.0,1,0,High-Value Corporate Buyers
C0153,Individual,Lara,Carrillo,1983-02-24,F,USA,California,Home,5,No,Website,5,1560375.26,312075.052,4720.16,944.0319999999999,5,0,43.0,1,0,High-Value Corporate Buyers
C0154,Individual,Valentina,Simpson,1965-01-24,F,USA,California,Home,4,Yes,Agency,5,2142457.31,428491.462,6952.45,1390.49,3,2,62.0,1,0,High-Value Corporate Buyers
C0155,Company,Kamd,Co,1975-08-18,M,USA,California,Investment,5,No,Agency,5,1622885.53,324577.106,5486.97,1097.394,4,1,51.0,1,0,High-Value Corporate Buyers
C0156,Individual,Case,Sanchez,1966-05-26,F,USA,California,Home,5,No,Website,4,1344903.47,336225.8675,4408.42,1102.105,3,1,60.0,0,0,Financing-Driven Investors
C0157,Individual,Van,Charles,1952-05-15,M,USA,Colorado,Home,2,Yes,Client,4,1060400.03,265100.0075,3323.07,830.7675,4,0,74.0,1,0,High-Value Corporate Buyers
C0158,Individual,Emmy,Singh,1979-12-03,F,USA,Virginia,Investment,3,Yes,Agency,4,1439477.66,359869.415,4525.99,1131.4975,3,1,47.0,0,0,Financing-Driven Investors
C0159,Individual,Colin,Campos,1942-04-14,M,USA,California,Home,3,No,Website,4,1596507.45,399126.8625,5346.93,1336.7325,4,0,84.0,1,0,High-Value Corporate Buyers
C0160,Individual,Anya,Stephenson,1959-06-11,F,USA,California,Home,4,No,Website,5,1679716.96,335943.392,5720.3,1144.06,3,2,67.0,1,1,High-Value Corporate Buyers
C0161,Individual,Parker,Poole,1951-11-10,M,USA,California,Home,5,No,Website,9,2534264.26,281584.91777777777,8454.73,939.4144444444444,8,1,75.0,1,0,High-Value Corporate Buyers
C0162,Individual,Ivan,Bright,1953-09-15,M,USA,California,Home,4,No,Website,4,1135363.52,283840.88,3932.96,983.24,3,1,73.0,0,1,Financing-Driven Investors
C0163,Individual,Larry,Turner,1986-03-24,M,USA,Utah,Investment,5,Yes,Agency,4,1506594.21,376648.5525,5229.28,1307.32,3,1,40.0,0,0,Financing-Driven Investors
C0164,Individual,Matthew,Nelson,1986-09-20,M,USA,Arizona,Home,5,No,Website,4,1436152.54,359038.135,4787.19,1196.7975,4,0,40.0,1,0,High-Value Corporate Buyers
C0165,Individual,Mary,Hall,1956-07-11,F,USA,California,Home,3,Yes,Website,3,1276849.33,425616.44333333336,4071.58,1357.1933333333334,3,0,70.0,0,0,Financing-Driven Investors
C0166,Individual,Carolyn,Weaver,1984-01-24,F,USA,Arizona,Home,4,Yes,Agency,4,1273643.37,318410.8425,4101.29,1025.3225,4,0,43.0,1,0,High-Value Corporate Buyers
C0167,Individual,Grace,Green,1955-02-02,F,UK,Scotland,Home,3,Yes,Website,7,2749577.33,392796.7614285714,9242.67,1320.3814285714286,6,1,72.0,1,0,High-Value Corporate Buyers
C0168,Individual,Pamela,Sanders,1960-06-06,F,USA,Nevada,Home,3,No,Agency,4,1491785.87,372946.4675,5318.41,1329.6025,4,0,66.0,1,0,High-Value Corporate Buyers
C0169,Individual,Terry,Turner,1990-08-13,M,USA,Ohio,Investment,5,Yes,Agency,3,688864.2,229621.4,2537.59,845.8633333333333,1,2,36.0,0,1,Financing-Driven Investors
C0170,Individual,Jacob,Jones,1949-06-13,M,USA,California,Home,5,No,Website,3,1161316.17,387105.38999999996,4019.2400000000002,1339.7466666666667,3,0,77.0,0,0,Financing-Driven Investors
C0171,Individual,Julie,Sanders,1991-05-05,F,USA,Washington,Investment,5,Yes,Client,4,1278753.71,319688.4275,4282.88,1070.72,4,0,35.0,1,0,High-Value Corporate Buyers
C0172,Individual,Catherine,Carter,1992-09-16,F,USA,Washington,Home,1,Yes,Agency,4,1681471.9100000001,420367.97750000004,6291.16,1572.79,3,1,34.0,1,0,High-Value Corporate Buyers
C0173,Individual,Amber,Wilson,1976-07-20,F,USA,Arizona,Home,5,Yes,Agency,8,2619968.43,327496.05375,8596.74,1074.5925,8,0,50.0,1,0,High-Value Corporate Buyers
C0174,Individual,Rachel,Harris,1982-07-06,F,USA,California,Investment,3,No,Client,3,865359.73,288453.24333333335,2609.36,869.7866666666667,3,0,44.0,0,0,Financing-Driven Investors
C0175,Individual,Brandon,Alexander,1962-04-05,M,USA,Washington,Home,5,No,Agency,4,1606138.1199999999,401534.52999999997,5253.52,1313.38,2,2,64.0,0,1,Financing-Driven Investors
C0176,Individual,Hannah,Williams,1993-06-27,F,USA,California,Home,2,No,Website,6,2681927.91,446987.98500000004,9088.8,1514.8,6,0,33.0,1,0,High-Value Corporate Buyers
C0177,Individual,Sarah,Hansen,1951-03-05,F,UK,England,Home,5,Yes,Website,7,2269897.21,324271.02999999997,8126.66,1160.9514285714286,6,1,75.0,1,0,High-Value Corporate Buyers
C0178,Individual,Laura,Chavez,1952-12-23,F,USA,Virginia,Home,4,No,Agency,7,2665917.96,380845.42285714287,8994.99,1284.9985714285715,5,2,74.0,1,0,High-Value Corporate Buyers
C0179,Individual,Ashley,Turner,1986-02-11,F,USA,Oregon,Investment,2,No,Website,8,2131372.11,266421.51375,7580.360000000001,947.5450000000001,5,3,40.0,1,0,High-Value Corporate Buyers
C0180,Individual,Jacob,Wilson,1943-01-28,M,USA,California,Home,2,Yes,Agency,7,2660292.37,380041.76714285713,8746.57,1249.51,6,1,84.0,1,0,High-Value Corporate Buyers
C0181,Individual,Lawrence,Peterson,1970-04-26,M,USA,Texas,Home,2,Yes,Website,7,2047189.62,292455.66000000003,6819.24,974.1771428571428,6,1,56.0,1,0,High-Value Corporate Buyers
C0182,Individual,Virginia,Bennett,1971-12-02,F,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,8,3082362.35,385295.29375,9975.57,1246.94625,8,0,55.0,1,0,High-Value Corporate Buyers
C0183,Individual,Nicholas,Green,1988-09-15,M,USA,Nevada,Home,3,No,Website,7,1883106.92,269015.27428571426,6349.73,907.1042857142857,7,0,38.0,1,0,High-Value Corporate Buyers
C0184,Individual,Peter,Pierce,1994-01-21,M,USA,Florida,Home,1,No,Website,6,2618938.16,436489.69333333336,8890.29,1481.7150000000001,6,0,33.0,1,0,High-Value Corporate Buyers
C0185,Individual,Andrea,Nelson,1945-07-02,F,USA,Nevada,Home,4,Yes,Agency,7,2491911.81,355987.40142857144,7961.0599999999995,1137.2942857142857,7,0,81.0,1,0,High-Value Corporate Buyers
C0186,Individual,Carol,Green,1982-04-02,F,USA,Virginia,Home,1,No,Website,8,2674286.63,334285.82875,8802.17,1100.27125,8,0,44.0,1,0,High-Value Corporate Buyers
C0187,Individual,Cheryl,Kim,1990-01-17,F,USA,Florida,Home,1,No,Website,6,2066651.1400000001,344441.8566666667,6812.219999999999,1135.37,4,2,37.0,1,0,High-Value Corporate Buyers
C0188,Individual,Jose,Martin,1940-10-08,M,USA,Oregon,Home,5,Yes,Website,7,2891447.6,413063.9428571429,8847.74,1263.962857142857,5,2,86.0,1,0,High-Value Corporate Buyers
C0189,Individual,Anna,Adams,1958-12-11,F,USA,California,Home,2,No,Agency,7,2209659.42,315665.6314285714,7172.8,1024.6857142857143,6,1,68.0,1,0,High-Value Corporate Buyers
C0190,Individual,Karen,Johnson,1971-10-19,F,USA,California,Home,2,No,Website,7,2276701.17,325243.02428571426,7344.08,1049.1542857142856,6,1,55.0,1,0,High-Value Corporate Buyers
C0191,Individual,Sarah,Turner,1977-05-06,F,USA,Florida,Home,3,No,Agency,8,2172926.7600000002,271615.84500000003,7310.8099999999995,913.8512499999999,5,3,49.0,1,0,High-Value Corporate Buyers
C0192,Individual,Margaret,Moore,1984-02-04,F,Belgium,Brussels,Investment,2,Yes,Website,7,2900509.0999999996,414358.4428571428,9133.050000000001,1304.7214285714288,5,2,43.0,1,0,High-Value Corporate Buyers
C0193,Individual,Sharon,Campbell,1968-08-09,F,USA,California,Investment,4,Yes,Website,7,1933778.2399999998,276254.03428571427,6739.05,962.7214285714286,4,3,58.0,1,0,High-Value Corporate Buyers
C0194,Individual,Jonathan,Hall,1953-08-18,M,France,Ile-de-France,Home,5,Yes,Website,7,2759372.27,394196.03857142857,8661.05,1237.292857142857,5,2,73.0,1,0,High-Value Corporate Buyers
C0195,Individual,Sean,Jones,1947-06-19,M,USA,California,Home,2,Yes,Website,7,2102233.85,300319.12142857147,7204.9,1029.2714285714285,5,2,79.0,1,0,High-Value Corporate Buyers
C0196,Individual,Alexander,Adams,1957-04-22,M,USA,Nevada,Investment,5,No,Agency,6,2611736.44,435289.4066666667,8471.68,1411.9466666666667,6,0,69.0,1,0,High-Value Corporate Buyers
C0197,Individual,Kevin,Wright,1944-07-01,M,USA,Virginia,Home,4,No,Client,8,2775768.6,346971.075,8662.96,1082.87,8,0,82.0,1,0,High-Value Corporate Buyers
C0198,Individual,Michelle,White,1976-01-28,F,USA,California,Home,4,No,Website,8,2399689.67,299961.20875,7980.38,997.5475,8,0,51.0,1,0,High-Value Corporate Buyers
C0199,Individual,Ryan,Brown,1958-04-13,M,USA,California,Home,3,No,Agency,7,2582959.87,368994.26714285713,8139.17,1162.7385714285715,6,1,68.0,1,0,High-Value Corporate Buyers
C0200,Individual,Linda,Harris,1944-05-06,F,USA,California,Home,1,No,Agency,4,1071359.3900000001,267839.84750000003,3682.83,920.7075,4,0,82.0,1,0,High-Value Corporate Buyers
C0201,Individual,Lauren,Weaver,1968-02-13,F,USA,California,Home,1,No,Agency,4,1298787.54,324696.885,4589.74,1147.435,3,1,58.0,0,1,Financing-Driven Investors
C0202,Individual,Jack,Reyes,1996-11-11,M,Canada,British Columbia,Home,1,No,Website,3,1019272.5900000001,339757.53,3148.14,1049.3799999999999,2,1,30.0,0,1,Financing-Driven Investors
C0203,Individual,Christine,Brooks,1956-05-18,F,USA,California,Home,4,No,Client,4,1242478.83,310619.7075,3664.15,916.0375,4,0,70.0,1,0,High-Value Corporate Buyers
C0204,Individual,Joyce,Pierce,1947-01-10,F,USA,California,Home,5,No,Agency,3,934432.98,311477.66,3128.18,1042.7266666666667,2,1,80.0,0,1,Financing-Driven Investors
C0205,Individual,Kelly,Nelson,1968-08-26,F,Mexico,Puebla,Home,1,Yes,Agency,3,949224.48,316408.16,3218.1800000000003,1072.7266666666667,2,1,58.0,0,1,Financing-Driven Investors
C0206,Individual,Nancy,Roberts,1957-05-08,F,USA,California,Home,1,Yes,Agency,3,853060.9299999999,284353.6433333333,2554.28,851.4266666666667,3,0,69.0,0,0,Financing-Driven Investors
C0207,Individual,Kyle,Gray,1944-11-19,M,USA,Virginia,Investment,4,No,Website,3,889948.76,296649.58666666667,3313.5299999999997,1104.51,3,0,82.0,0,0,Financing-Driven Investors
C0208,Individual,Mark,James,1986-03-26,M,France,Provence,Home,4,Yes,Agency,4,1199654.38,299913.595,3989.6400000000003,997.4100000000001,3,1,40.0,0,1,Financing-Driven Investors
C0209,Individual,Kyle,Moore,1949-08-22,M,USA,Arizona,Investment,3,No,Agency,4,979868.13,244967.0325,3176.51,794.1275,3,1,77.0,0,1,Financing-Driven Investors
C0210,Individual,Janice,Price,1943-03-24,F,USA,Colorado,Home,2,No,Website,4,1346156.55,336539.1375,4542.12,1135.53,4,0,83.0,1,0,High-Value Corporate Buyers
C0211,Individual,Amy,Evans,1972-02-23,F,USA,California,Home,3,No,Agency,4,1254240.07,313560.0175,4213.08,1053.27,3,1,54.0,0,1,Financing-Driven Investors
C0212,Individual,Jacob,Wood,1956-03-23,M,USA,California,Home,4,No,Agency,3,1068278.76,356092.92,3674.04,1224.68,3,0,70.0,0,0,Financing-Driven Investors
C0213,Individual,Jason,Gray,1976-10-23,M,USA,Florida,Investment,5,No,Agency,3,809691.13,269897.04333333333,2691.9300000000003,897.3100000000001,2,1,50.0,0,1,Financing-Driven Investors
C0214,Individual,Helen,Wood,1946-07-18,F,Belgium,Brussels,Investment,5,No,Website,3,1070534.6400000001,356844.88000000006,3538.5699999999997,1179.5233333333333,3,0,80.0,0,0,Financing-Driven Investors
C0215,Individual,Lauren,Foster,1999-07-11,F,Germany,Hamburg,Investment,4,No,Website,3,1032856.46,344285.48666666663,3330.81,1110.27,3,0,27.0,0,0,Financing-Driven Investors
C0216,Individual,Albert,Hansen,1999-07-19,M,USA,Utah,Home,1,No,Website,4,1352642.3399999999,338160.58499999996,4252.16,1063.04,3,1,27.0,0,1,Financing-Driven Investors
C0217,Individual,Deborah,Miller,1984-07-11,F,USA,Colorado,Home,3,No,Website,4,1238434.91,309608.7275,4076.49,1019.1225,4,0,42.0,1,0,High-Value Corporate Buyers
C0218,Individual,Shirley,Anderson,1970-01-24,F,USA,California,Home,2,No,Website,3,836639.27,278879.75666666665,2741.01,913.6700000000001,2,1,57.0,0,1,Financing-Driven Investors
C0219,Individual,William,Turner,1988-01-20,M,USA,California,Home,4,No,Website,4,1267653.57,316913.3925,4140.77,1035.1925,3,1,39.0,0,1,Financing-Driven Investors
C0220,Individual,Walter,Phillips,1951-06-06,M,Canada,Ontario,Investment,1,No,Website,3,1060812.68,353604.2266666666,3304.65,1101.55,3,0,75.0,0,0,Financing-Driven Investors
C0221,Company,Atlas,Co,1987-05-14,F,USA,California,Home,5,No,Website,4,1377133.5999999999,344283.39999999997,4746.09,1186.5225,4,0,39.0,1,0,High-Value Corporate Buyers
C0222,Individual,Christopher,Stone,1956-11-08,M,USA,Utah,Investment,3,No,Agency,3,1223560.82,407853.6066666667,4552.41,1517.47,3,0,70.0,0,0,Financing-Driven Investors
C0223,Individual,Patrick,Hansen,1973-11-12,M,USA,Colorado,Investment,3,Yes,Website,4,969341.87,242335.4675,3350.09,837.5225,4,0,53.0,1,0,High-Value Corporate Buyers
C0224,Individual,Nathan,Richardson,1960-08-23,M,USA,Colorado,Home,5,No,Website,3,1189255.63,396418.5433333333,3990.65,1330.2166666666667,3,0,66.0,0,0,Financing-Driven Investors
C0225,Individual,Evelyn,Reyes,1948-12-19,F,USA,California,Home,1,Yes,Agency,4,1120626.94,280156.735,3623.01,905.7525,3,1,78.0,0,1,Financing-Driven Investors
C0226,Individual,Julia,Jordan,1958-07-11,F,USA,Colorado,Home,2,No,Website,3,1571251.03,523750.3433333333,4798.03,1599.3433333333332,3,0,68.0,0,0,Financing-Driven Investors
C0227,Individual,Rachel,Evans,1944-10-23,F,USA,Arizona,Home,5,Yes,Website,3,942245.37,314081.79,3313.53,1104.51,3,0,82.0,0,0,Financing-Driven Investors
C0228,Individual,Hannah,Owens,1952-04-23,F,USA,Oregon,Investment,4,No,Website,3,606605.72,202201.90666666665,1831.8600000000001,610.62,2,1,74.0,0,1,Financing-Driven Investors
C0229,Individual,Jose,Turner,1981-11-19,M,USA,Colorado,Investment,5,No,Website,3,892220.13,297406.71,2701.38,900.46,3,0,45.0,0,0,Financing-Driven Investors
C0230,Company,Forsyte,Co,1977-07-22,M,USA,Nevada,Investment,4,Yes,Website,4,1457429.02,364357.255,4417.17,1104.2925,4,0,49.0,1,0,High-Value Corporate Buyers
C0231,Individual,Ronald,Rogers,1993-12-18,M,Denmark,Central Denmark,Investment,2,Yes,Website,3,729893.08,243297.69333333333,2548.91,849.6366666666667,3,0,33.0,0,0,Financing-Driven Investors
C0232,Individual,Megan,Kim,1962-05-04,F,USA,California,Home,3,Yes,Website,4,1276710.4900000002,319177.62250000006,4146.61,1036.6525,4,0,64.0,1,0,High-Value Corporate Buyers
C0233,Individual,Larry,Garcia,1997-09-10,M,France,Provence,Home,4,Yes,Website,4,1105806.54,276451.635,3657.25,914.3125,4,0,29.0,1,0,High-Value Corporate Buyers
C0234,Individual,Andrea,Hughes,1979-03-02,F,USA,New York,Home,1,Yes,Website,3,839967.04,279989.01333333337,2919.27,973.09,3,0,47.0,0,0,Financing-Driven Investors
C0235,Individual,Kenneth,Allen,1949-10-10,M,USA,California,Home,5,No,Website,4,1268586.58,317146.645,4368.34,1092.085,4,0,77.0,1,0,High-Value Corporate Buyers
C0236,Individual,Gerald,Howard,1972-08-10,M,Canada,Manitoba,Home,3,No,Agency,3,1321475.69,440491.89666666667,4348.5,1449.5,1,2,54.0,0,1,Financing-Driven Investors
C0237,Individual,Jason,Nelson,1984-11-03,M,USA,California,Home,5,Yes,Website,3,1392353.31,464117.77,4890.41,1630.1366666666665,3,0,42.0,0,0,Financing-Driven Investors
C0238,Individual,Amber,Patterson,1982-01-08,F,USA,Virginia,Home,4,Yes,Agency,3,1125732.72,375244.24,3375.51,1125.17,3,0,45.0,0,0,Financing-Driven Investors
C0239,Individual,Megan,Baker,1973-02-18,F,USA,Oregon,Home,3,Yes,Website,4,1352763.67,338190.9175,4046.3199999999997,1011.5799999999999,2,2,53.0,0,1,Financing-Driven Investors
C0240,Individual,Amber,Morales,1942-05-15,F,USA,Colorado,Investment,3,No,Website,3,935028.28,311676.0933333333,3068.0099999999998,1022.67,1,2,84.0,0,1,Financing-Driven Investors
C0241,Individual,Kelly,Anderson,1962-01-14,F,Mexico,Nuevo Leon,Home,5,Yes,Website,3,1025934.71,341978.23666666663,3330.81,1110.27,3,0,65.0,0,0,Financing-Driven Investors
C0242,Individual,Stephen,Peterson,1998-03-16,M,USA,Utah,Home,3,Yes,Agency,4,1358315.73,339578.9325,4764.41,1191.1025,3,1,28.0,0,0,Financing-Driven Investors
C0243,Individual,Nancy,Patterson,1978-07-11,F,USA,Utah,Home,2,No,Website,4,1382777.8900000001,345694.47250000003,5145.09,1286.2725,4,0,48.0,1,0,High-Value Corporate Buyers
C0244,Individual,Joyce,Pierce,1998-08-03,F,USA,California,Home,1,No,Website,3,1046652.28,348884.0933333333,3285.1000000000004,1095.0333333333335,1,2,28.0,0,1,Financing-Driven Investors
C0245,Individual,Sean,Long,1974-01-07,M,USA,Nevada,Investment,4,No,Agency,3,1354584.5,451528.1666666667,4317.77,1439.256666666667,3,0,53.0,0,0,Financing-Driven Investors
C0246,Individual,Stephen,Pierce,1992-05-15,M,France,Normandy,Home,1,Yes,Agency,3,1024485.26,341495.08666666667,3353.8199999999997,1117.9399999999998,2,1,34.0,0,1,Financing-Driven Investors
C0247,Individual,Kevin,Morris,1965-01-18,M,USA,California,Home,1,No,Website,4,1696540.52,424135.13,5835.72,1458.93,4,0,62.0,1,0,High-Value Corporate Buyers
C0248,Individual,Carl,Collins,1968-12-09,M,USA,Florida,Home,4,Yes,Agency,3,1035934.63,345311.54333333333,3674.04,1224.68,2,1,58.0,0,1,Financing-Driven Investors
C0249,Individual,Stephanie,Montgomery,1968-12-05,F,USA,California,Investment,4,No,Agency,4,1142995.52,285748.88,4109.299999999999,1027.3249999999998,4,0,58.0,1,0,High-Value Corporate Buyers
C0250,Individual,Justin,Stewart,1947-10-19,M,UK,England,Home,2,No,Agency,3,982306.66,327435.55333333334,3230.07,1076.69,3,0,79.0,0,0,Financing-Driven Investors
C0251,Individual,Janice,Chavez,1976-08-11,F,USA,Utah,Home,5,No,Website,3,463611.95,154537.31666666668,1692.03,564.01,3,0,50.0,0,0,Financing-Driven Investors
C0252,Individual,Elizabeth,Rogers,1953-08-23,F,USA,Nevada,Investment,2,No,Website,3,1082221.48,360740.49333333335,3628.92,1209.64,2,1,73.0,0,1,Financing-Driven Investors
C0253,Individual,Betty,Hughes,1994-09-15,F,USA,Virginia,Home,4,No,Website,4,1239226.11,309806.5275,4211.33,1052.8325,4,0,32.0,1,0,High-Value Corporate Buyers
C0254,Individual,Rachel,Freeman,1956-07-21,F,USA,Florida,Home,5,No,Website,4,1332152.57,333038.1425,4385.49,1096.3725,4,0,70.0,1,0,High-Value Corporate Buyers
C0255,Individual,Sara,Jones,1961-02-08,F,UK,England,Investment,3,Yes,Client,4,1689083.06,422270.765,5013.23,1253.3075,4,0,65.0,1,0,High-Value Corporate Buyers
C0256,Individual,Anthony,Hughes,1990-12-10,M,USA,California,Home,1,Yes,Website,3,1150229.15,383409.7166666666,3843.95,1281.3166666666666,3,0,36.0,0,0,Financing-Driven Investors
C0257,Individual,Nicholas,Kim,1974-10-22,M,USA,California,Home,1,No,Website,3,1145456.23,381818.74333333335,3833.52,1277.84,2,1,52.0,0,1,Financing-Driven Investors
C0258,Individual,Carl,Murray,1991-04-15,M,UK,Northern Ireland,Home,4,Yes,Agency,3,1001712.37,333904.12333333335,3519.55,1173.1833333333334,3,0,35.0,0,0,Financing-Driven Investors
C0259,Individual,Emma,Chavez,1990-02-15,F,USA,Oregon,Home,4,No,Website,3,779396.4099999999,259798.80333333332,2528.04,842.68,3,0,36.0,0,0,Financing-Driven Investors
C0260,Individual,Rebecca,Wood,1946-08-04,F,USA,Nevada,Investment,3,No,Website,4,1057192.79,264298.1975,3283.69,820.9225,2,2,80.0,0,1,Financing-Driven Investors
C0261,Company,Celera,Co,1985-05-13,F,USA,Florida,Investment,4,Yes,Website,4,2094623.1,523655.775,6705.53,1676.3825,3,1,41.0,1,0,High-Value Corporate Buyers
C0262,Individual,Billy,Bryant,1947-05-25,M,USA,Oregon,Home,2,No,Website,3,1233260.4,411086.8,4077.7200000000003,1359.24,3,0,79.0,0,0,Financing-Driven Investors
C0263,Individual,Anthony,Garcia,1981-08-02,M,USA,Nevada,Investment,2,Yes,Website,3,969140.41,323046.80333333334,3050.29,1016.7633333333333,3,0,45.0,0,0,Financing-Driven Investors
C0264,Individual,Melissa,Baker,1992-09-12,F,USA,Colorado,Home,2,Yes,Agency,4,1127766.02,281941.505,3888.98,972.245,3,1,34.0,0,1,Financing-Driven Investors
C0265,Company,Celera,Co,1967-04-13,M,Belgium,Flanders,Home,1,No,Website,4,1708031.99,427007.9975,5172.29,1293.0725,3,1,59.0,1,0,High-Value Corporate Buyers
C0266,Individual,Aaron,Owens,1977-02-26,M,USA,California,Home,5,Yes,Agency,3,931646.38,310548.79333333333,3236.3599999999997,1078.7866666666666,2,1,49.0,0,1,Financing-Driven Investors
C0267,Individual,Judy,Howard,1948-11-12,F,USA,Utah,Home,4,Yes,Agency,4,1314495.01,328623.7525,4384.48,1096.12,4,0,78.0,1,0,High-Value Corporate Buyers
C0268,Individual,Danielle,Carter,1959-02-21,F,USA,Georgia,Investment,3,No,Website,4,1108939.8599999999,277234.96499999997,3601.56,900.39,3,1,67.0,0,1,Financing-Driven Investors
