client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,properties_purchased,total_spend,avg_property_price,total_area_sqft,avg_area_sqft,apartment_purchases,office_purchases
C0186,Individual,Carol,Green,04-02-1982,F,USA,Virginia,Home,1,No,Website,8,2674286.63,334285.82875,8802.17,1100.27125,8,0
C0187,Individual,Cheryl,Kim,1/17/1990,F,USA,Florida,Home,1,No,Website,6,2066651.1400000001,344441.8566666667,6812.219999999999,1135.37,4,2
C0188,Individual,Jose,Martin,10-08-1940,M,USA,Oregon,Home,5,Yes,Website,7,2891447.6,413063.9428571429,8847.74,1263.962857142857,5,2
C0189,Individual,Anna,Adams,12-11-1958,F,USA,California,Home,2,No,Agency,7,2209659.42,315665.6314285714,7172.8,1024.6857142857143,6,1
C0190,Individual,Karen,Johnson,10/19/1971,F,USA,California,Home,2,No,Website,7,2276701.17,325243.02428571426,7344.08,1049.1542857142856,6,1
C0191,Individual,Sarah,Turner,05-06-1977,F,USA,Florida,Home,3,No,Agency,8,2172926.7600000002,271615.84500000003,7310.8099999999995,913.8512499999999,5,3
C0192,Individual,Margaret,Moore,02-04-1984,F,Belgium,Brussels,Investment,2,Yes,Website,7,2900509.0999999996,414358.4428571428,9133.050000000001,1304.7214285714288,5,2
C0193,Individual,Sharon,Campbell,08-09-1968,F,USA,California,Investment,4,Yes,Website,7,1933778.2399999998,276254.03428571427,6739.05,962.7214285714286,4,3
C0194,Individual,Jonathan,Hall,8/18/1953,M,France,Ile-de-France,Home,5,Yes,Website,7,2759372.27,394196.03857142857,8661.05,1237.292857142857,5,2
C0195,Individual,Sean,Jones,6/19/1947,M,USA,California,Home,2,Yes,Website,7,2102233.85,300319.12142857147,7204.9,1029.2714285714285,5,2
C0196,Individual,Alexander,Adams,4/22/1957,M,USA,Nevada,Investment,5,No,Agency,6,2611736.44,435289.4066666667,8471.68,1411.9466666666667,6,0
C0197,Individual,Kevin,Wright,07-01-1944,M,USA,Virginia,Home,4,No,Client,8,2775768.6,346971.075,8662.96,1082.87,8,0
C0198,Individual,Michelle,White,1/28/1976,F,USA,California,Home,4,No,Website,8,2399689.67,299961.20875,7980.38,997.5475,8,0
C0199,Individual,Ryan,Brown,4/13/1958,M,USA,California,Home,3,No,Agency,7,2582959.87,368994.26714285713,8139.17,1162.7385714285715,6,1
C0200,Individual,Linda,Harris,05-06-1944,F,USA,California,Home,1,No,Agency,4,1071359.3900000001,267839.84750000003,3682.83,920.7075,4,0
C0201,Individual,Lauren,Weaver,2/13/1968,F,USA,California,Home,1,No,Agency,4,1298787.54,324696.885,4589.74,1147.435,3,1
C0202,Individual,Jack,Reyes,11-11-1996,M,Canada,British Columbia,Home,1,No,Website,3,1019272.5900000001,339757.53,3148.14,1049.3799999999999,2,1
C0203,Individual,Christine,Brooks,5/18/1956,F,USA,California,Home,4,No,Client,4,1242478.83,310619.7075,3664.15,916.0375,4,0
C0204,Individual,Joyce,Pierce,01-10-1947,F,USA,California,Home,5,No,Agency,3,934432.98,311477.66,3128.18,1042.7266666666667,2,1
C0205,Individual,Kelly,Nelson,8/26/1968,F,Mexico,Puebla,Home,1,Yes,Agency,3,949224.48,316408.16,3218.1800000000003,1072.7266666666667,2,1
C0206,Individual,Nancy,Roberts,05-08-1957,F,USA,California,Home,1,Yes,Agency,3,853060.9299999999,284353.6433333333,2554.28,851.4266666666667,3,0
C0207,Individual,Kyle,Gray,11/19/1944,M,USA,Virginia,Investment,4,No,Website,3,889948.76,296649.58666666667,3313.5299999999997,1104.51,3,0
C0208,Individual,Mark,James,3/26/1986,M,France,Provence,Home,4,Yes,Agency,4,1199654.38,299913.595,3989.6400000000003,997.4100000000001,3,1
C0209,Individual,Kyle,Moore,8/22/1949,M,USA,Arizona,Investment,3,No,Agency,4,979868.13,244967.0325,3176.51,794.1275,3,1
C0210,Individual,Janice,Price,3/24/1943,F,USA,Colorado,Home,2,No,Website,4,1346156.55,336539.1375,4542.12,1135.53,4,0
C0211,Individual,Amy,Evans,2/23/1972,F,USA,California,Home,3,No,Agency,4,1254240.07,313560.0175,4213.08,1053.27,3,1
C0212,Individual,Jacob,Wood,3/23/1956,M,USA,California,Home,4,No,Agency,3,1068278.76,356092.92,3674.04,1224.68,3,0
C0213,Individual,Jason,Gray,10/23/1976,M,USA,Florida,Investment,5,No,Agency,3,809691.13,269897.04333333333,2691.9300000000003,897.3100000000001,2,1
C0214,Individual,Helen,Wood,7/18/1946,F,Belgium,Brussels,Investment,5,No,Website,3,1070534.6400000001,356844.88000000006,3538.5699999999997,1179.5233333333333,3,0
C0215,Individual,Lauren,Foster,07-11-1999,F,Germany,Hamburg,Investment,4,No,Website,3,1032856.46,344285.48666666663,3330.81,1110.27,3,0
C0216,Individual,Albert,Hansen,7/19/1999,M,USA,Utah,Home,1,No,Website,4,1352642.3399999999,338160.58499999996,4252.16,1063.04,3,1
C0217,Individual,Deborah,Miller,07-11-1984,F,USA,Colorado,Home,3,No,Website,4,1238434.91,309608.7275,4076.49,1019.1225,4,0
C0218,Individual,Shirley,Anderson,1/24/1970,F,USA,California,Home,2,No,Website,3,836639.27,278879.75666666665,2741.01,913.6700000000001,2,1
C0219,Individual,William,Turner,1/20/1988,M,USA,California,Home,4,No,Website,4,1267653.57,316913.3925,4140.77,1035.1925,3,1
C0220,Individual,Walter,Phillips,06-06-1951,M,Canada,Ontario,Investment,1,No,Website,3,1060812.68,353604.2266666666,3304.65,1101.55,3,0
C0221,Company,Atlas,Co,5/14/1987,F,USA,California,Home,5,No,Website,4,1377133.5999999999,344283.39999999997,4746.09,1186.5225,4,0
C0222,Individual,Christopher,Stone,11-08-1956,M,USA,Utah,Investment,3,No,Agency,3,1223560.82,407853.6066666667,4552.41,1517.47,3,0
C0223,Individual,Patrick,Hansen,11-12-1973,M,USA,Colorado,Investment,3,Yes,Website,4,969341.87,242335.4675,3350.09,837.5225,4,0
C0224,Individual,Nathan,Richardson,8/23/1960,M,USA,Colorado,Home,5,No,Website,3,1189255.63,396418.5433333333,3990.65,1330.2166666666667,3,0
C0225,Individual,Evelyn,Reyes,12/19/1948,F,USA,California,Home,1,Yes,Agency,4,1120626.94,280156.735,3623.01,905.7525,3,1
C0226,Individual,Julia,Jordan,07-11-1958,F,USA,Colorado,Home,2,No,Website,3,1571251.03,523750.3433333333,4798.03,1599.3433333333332,3,0
C0227,Individual,Rachel,Evans,10/23/1944,F,USA,Arizona,Home,5,Yes,Website,3,942245.37,314081.79,3313.53,1104.51,3,0
C0228,Individual,Hannah,Owens,4/23/1952,F,USA,Oregon,Investment,4,No,Website,3,606605.72,202201.90666666665,1831.8600000000001,610.62,2,1
C0229,Individual,Jose,Turner,11/19/1981,M,USA,Colorado,Investment,5,No,Website,3,892220.13,297406.71,2701.38,900.46,3,0
C0230,Company,Forsyte,Co,7/22/1977,M,USA,Nevada,Investment,4,Yes,Website,4,1457429.02,364357.255,4417.17,1104.2925,4,0
C0231,Individual,Ronald,Rogers,12/18/1993,M,Denmark,Central Denmark,Investment,2,Yes,Website,3,729893.08,243297.69333333333,2548.91,849.6366666666667,3,0
C0232,Individual,Megan,Kim,05-04-1962,F,USA,California,Home,3,Yes,Website,4,1276710.4900000002,319177.62250000006,4146.61,1036.6525,4,0
C0233,Individual,Larry,Garcia,09-10-1997,M,France,Provence,Home,4,Yes,Website,4,1105806.54,276451.635,3657.25,914.3125,4,0
C0234,Individual,Andrea,Hughes,03-02-1979,F,USA,New York,Home,1,Yes,Website,3,839967.04,279989.01333333337,2919.27,973.09,3,0
C0235,Individual,Kenneth,Allen,10-10-1949,M,USA,California,Home,5,No,Website,4,1268586.58,317146.645,4368.34,1092.085,4,0
C0236,Individual,Gerald,Howard,08-10-1972,M,Canada,Manitoba,Home,3,No,Agency,3,1321475.69,440491.89666666667,4348.5,1449.5,1,2
C0237,Individual,Jason,Nelson,11-03-1984,M,USA,California,Home,5,Yes,Website,3,1392353.31,464117.77,4890.41,1630.1366666666665,3,0
C0238,Individual,Amber,Patterson,01-08-1982,F,USA,Virginia,Home,4,Yes,Agency,3,1125732.72,375244.24,3375.51,1125.17,3,0
C0239,Individual,Megan,Baker,2/18/1973,F,USA,Oregon,Home,3,Yes,Website,4,1352763.67,338190.9175,4046.3199999999997,1011.5799999999999,2,2
C0240,Individual,Amber,Morales,5/15/1942,F,USA,Colorado,Investment,3,No,Website,3,935028.28,311676.0933333333,3068.0099999999998,1022.67,1,2
C0241,Individual,Kelly,Anderson,1/14/1962,F,Mexico,Nuevo Leon,Home,5,Yes,Website,3,1025934.71,341978.23666666663,3330.81,1110.27,3,0
C0242,Individual,Stephen,Peterson,3/16/1998,M,USA,Utah,Home,3,Yes,Agency,4,1358315.73,339578.9325,4764.41,1191.1025,3,1
C0243,Individual,Nancy,Patterson,07-11-1978,F,USA,Utah,Home,2,No,Website,4,1382777.8900000001,345694.47250000003,5145.09,1286.2725,4,0
C0244,Individual,Joyce,Pierce,08-03-1998,F,USA,California,Home,1,No,Website,3,1046652.28,348884.0933333333,3285.1000000000004,1095.0333333333335,1,2
C0245,Individual,Sean,Long,01-07-1974,M,USA,Nevada,Investment,4,No,Agency,3,1354584.5,451528.1666666667,4317.77,1439.256666666667,3,0
C0246,Individual,Stephen,Pierce,5/15/1992,M,France,Normandy,Home,1,Yes,Agency,3,1024485.26,341495.08666666667,3353.8199999999997,1117.9399999999998,2,1
C0247,Individual,Kevin,Morris,1/18/1965,M,USA,California,Home,1,No,Website,4,1696540.52,424135.13,5835.72,1458.93,4,0
C0248,Individual,Carl,Collins,12-09-1968,M,USA,Florida,Home,4,Yes,Agency,3,1035934.63,345311.54333333333,3674.04,1224.68,2,1
C0249,Individual,Stephanie,Montgomery,12-05-1968,F,USA,California,Investment,4,No,Agency,4,1142995.52,285748.88,4109.299999999999,1027.3249999999998,4,0
C0250,Individual,Justin,Stewart,10/19/1947,M,UK,England,Home,2,No,Agency,3,982306.66,327435.55333333334,3230.07,1076.69,3,0
C0251,Individual,Janice,Chavez,08-11-1976,F,USA,Utah,Home,5,No,Website,3,463611.95,154537.31666666668,1692.03,564.01,3,0
C0252,Individual,Elizabeth,Rogers,8/23/1953,F,USA,Nevada,Investment,2,No,Website,3,1082221.48,360740.49333333335,3628.92,1209.64,2,1
C0253,Individual,Betty,Hughes,9/15/1994,F,USA,Virginia,Home,4,No,Website,4,1239226.11,309806.5275,4211.33,1052.8325,4,0
C0254,Individual,Rachel,Freeman,7/21/1956,F,USA,Florida,Home,5,No,Website,4,1332152.57,333038.1425,4385.49,1096.3725,4,0
C0255,Individual,Sara,Jones,02-08-1961,F,UK,England,Investment,3,Yes,Client,4,1689083.06,422270.765,5013.23,1253.3075,4,0
C0256,Individual,Anthony,Hughes,12-10-1990,M,USA,California,Home,1,Yes,Website,3,1150229.15,383409.7166666666,3843.95,1281.3166666666666,3,0
C0257,Individual,Nicholas,Kim,10/22/1974,M,USA,California,Home,1,No,Website,3,1145456.23,381818.74333333335,3833.52,1277.84,2,1
C0258,Individual,Carl,Murray,4/15/1991,M,UK,Northern Ireland,Home,4,Yes,Agency,3,1001712.37,333904.12333333335,3519.55,1173.1833333333334,3,0
C0259,Individual,Emma,Chavez,2/15/1990,F,USA,Oregon,Home,4,No,Website,3,779396.4099999999,259798.80333333332,2528.04,842.68,3,0
C0260,Individual,Rebecca,Wood,08-04-1946,F,USA,Nevada,Investment,3,No,Website,4,1057192.79,264298.1975,3283.69,820.9225,2,2
C0261,Company,Celera,Co,5/13/1985,F,USA,Florida,Investment,4,Yes,Website,4,2094623.1,523655.775,6705.53,1676.3825,3,1
C0262,Individual,Billy,Bryant,5/25/1947,M,USA,Oregon,Home,2,No,Website,3,1233260.4,411086.8,4077.7200000000003,1359.24,3,0
C0263,Individual,Anthony,Garcia,08-02-1981,M,USA,Nevada,Investment,2,Yes,Website,3,969140.41,323046.80333333334,3050.29,1016.7633333333333,3,0
C0264,Individual,Melissa,Baker,09-12-1992,F,USA,Colorado,Home,2,Yes,Agency,4,1127766.02,281941.505,3888.98,972.245,3,1
C0265,Company,Celera,Co,4/13/1967,M,Belgium,Flanders,Home,1,No,Website,4,1708031.99,427007.9975,5172.29,1293.0725,3,1
C0266,Individual,Aaron,Owens,2/26/1977,M,USA,California,Home,5,Yes,Agency,3,931646.38,310548.79333333333,3236.3599999999997,1078.7866666666666,2,1
C0267,Individual,Judy,Howard,11-12-1948,F,USA,Utah,Home,4,Yes,Agency,4,1314495.01,328623.7525,4384.48,1096.12,4,0
C0268,Individual,Danielle,Carter,2/21/1959,F,USA,Georgia,Investment,3,No,Website,4,1108939.8599999999,277234.96499999997,3601.56,900.39,3,1
C0269,Individual,David,Stewart,02-04-1969,M,USA,New York,Home,2,No,Agency,3,1049110.08,349703.36000000004,3230.07,1076.69,2,1
C0270,Individual,Megan,Allen,7/21/1944,F,USA,Florida,Home,5,No,Website,3,924009.9,308003.3,2950.28,983.4266666666667,2,1
C0271,Individual,Laura,Hughes,4/28/1972,F,USA,California,Investment,3,No,Agency,4,1295689.37,323922.3425,4097.35,1024.3375,2,2
C0272,Individual,Pamela,Green,08-03-1993,F,UK,Scotland,Home,5,Yes,Website,4,1439584.37,359896.0925,4994.32,1248.58,4,0
C0273,Individual,Paul,Morales,2/27/1987,M,Denmark,Zealand,Investment,2,No,Website,3,682452.64,227484.21333333335,2404.38,801.46,3,0
C0274,Individual,Raymond,Young,10-01-1950,M,USA,Florida,Home,2,No,Website,3,1343449.34,447816.4466666667,4403.67,1467.89,3,0
C0275,Individual,William,Thompson,6/26/2000,M,USA,Oregon,Home,1,Yes,Website,4,1237500.3,309375.075,4709.35,1177.3375,3,1
C0276,Individual,Gloria,Harris,2/16/1953,F,USA,Washington,Home,5,No,Website,3,1011195.98,337065.32666666666,3494.9300000000003,1164.9766666666667,3,0
C0277,Individual,Jordan,Garcia,11/17/1954,M,USA,Colorado,Investment,1,Yes,Agency,3,1123449.53,374483.1766666667,3859.28,1286.4266666666667,3,0
C0278,Individual,Margaret,Foster,08-03-1955,F,USA,California,Investment,2,Yes,Website,3,1442538.67,480846.2233333333,5055.83,1685.2766666666666,3,0
C0279,Individual,Heather,Montgomery,5/15/1967,F,USA,Oregon,Home,1,No,Website,3,1012986.25,337662.0833333333,3511.06,1170.3533333333332,3,0
C0280,Individual,Nathan,Price,4/14/1944,M,USA,Florida,Home,4,No,Client,4,1282020.93,320505.2325,4617.01,1154.2525,3,1
C0281,Individual,Katherine,Phillips,3/22/1977,F,USA,California,Home,1,Yes,Agency,3,1256275.37,418758.4566666667,4165.37,1388.4566666666667,2,1
C0282,Individual,Emily,Owens,10/18/1997,F,USA,California,Investment,1,No,Website,4,973863.8,243465.95,3435.93,858.9825,3,1
C0283,Individual,Susan,Edwards,05-12-1962,F,USA,Arizona,Home,2,Yes,Agency,4,1118599.47,279649.8675,3690.16,922.54,3,1
C0284,Individual,Patrick,Owens,2/25/1977,M,USA,Arizona,Home,4,No,Client,4,1251975.85,312993.9625,3976.29,994.0725,4,0
C0285,Individual,Billy,Parker,03-09-1999,M,France,Ile-de-France,Investment,3,No,Website,4,1679056.13,419764.0325,5692.69,1423.1725,4,0
C0286,Individual,Noah,Brooks,3/24/1996,M,UK,Scotland,Home,1,No,Agency,3,859353.0900000001,286451.03,2965.81,988.6033333333334,3,0
C0287,Individual,Joan,Bell,06-10-1990,F,Australia,New South Wales,Home,5,No,Website,3,1171265.03,390421.6766666667,3617.89,1205.9633333333334,2,1
C0288,Individual,Kevin,Freeman,11-03-1997,M,USA,Colorado,Investment,4,No,Agency,4,1364289.23,341072.3075,4793.49,1198.3725,4,0
C0289,Individual,Laura,Hayes,6/14/1993,F,USA,California,Investment,5,No,Agency,4,1533862.35,383465.5875,4801.09,1200.2725,3,1
C0290,Individual,Ryan,Watson,01-01-1962,M,USA,California,Home,2,No,Website,3,1215398.18,405132.7266666666,4011.52,1337.1733333333334,2,1
C0291,Individual,James,Bryant,07-06-1953,M,USA,Nevada,Home,2,No,Agency,3,1322506.76,440835.58666666667,4571.08,1523.6933333333334,3,0
C0292,Individual,Karen,Watson,12-02-1945,F,USA,California,Home,1,No,Agency,4,1442818.3399999999,360704.58499999996,4336.25,1084.0625,4,0
C0293,Individual,Ruth,Collins,07-01-1993,F,USA,California,Investment,4,No,Website,4,1580876.65,395219.1625,5197.3099999999995,1299.3274999999999,4,0
C0294,Individual,Nicholas,Reyes,7/17/1963,M,USA,Nevada,Home,3,Yes,Website,4,1027250.91,256812.7275,3300.5299999999997,825.1324999999999,3,1
C0295,Individual,Roger,Harris,09-07-1967,M,Russia,Tatarstan,Home,3,No,Agency,3,1350375.73,450125.24333333335,4241.6,1413.8666666666668,3,0
C0296,Individual,Mark,Young,04-06-1984,M,Canada,Manitoba,Home,1,Yes,Client,3,1142875.46,380958.48666666663,3714.07,1238.0233333333333,3,0
C0297,Individual,Julia,Murray,11/19/1972,F,UK,Wales,Investment,5,No,Agency,4,1709184.75,427296.1875,5691.97,1422.9925,4,0
C0298,Individual,Sarah,Patterson,11-10-1972,F,USA,Oregon,Home,3,No,Website,4,1262479.23,315619.8075,4278.52,1069.63,3,1
C0299,Individual,Barbara,Davis,05-03-1977,F,UK,Wales,Home,5,No,Agency,4,1177661.76,294415.44,3795.0299999999997,948.7574999999999,4,0
C0300,Individual,Zachary,Peterson,04-11-1959,M,Canada,Alberta,Home,5,Yes,Website,3,844956.55,281652.18333333335,2633.89,877.9633333333333,3,0
C0301,Individual,Lisa,Alexander,03-02-1959,F,USA,Virginia,Home,4,No,Agency,3,1045776.52,348592.17333333334,3859.28,1286.4266666666667,3,0
C0302,Individual,Maria,Edwards,7/25/1976,F,USA,Utah,Investment,1,No,Agency,4,1654300.33,413575.0825,4956.58,1239.145,2,2
C0303,Individual,Betty,Owens,07-10-1957,F,USA,Virginia,Investment,5,Yes,Website,4,1519113.12,379778.28,4968.33,1242.0825,3,1
C0304,Individual,Patrick,Morris,12/22/1959,M,USA,California,Investment,1,No,Agency,4,1685753.28,421438.32,5334.25,1333.5625,4,0
C0305,Individual,Emily,Kim,11/22/1995,F,USA,Arizona,Home,1,No,Website,3,1327736.23,442578.74333333335,4479.73,1493.243333333333,2,1
C0306,Individual,Samuel,Foster,04-05-1988,M,USA,California,Home,1,No,Client,4,1399698.79,349924.6975,4302.0199999999995,1075.5049999999999,3,1
C0307,Individual,Samuel,Freeman,10/13/1992,M,USA,California,Home,5,Yes,Client,4,1490170.3800000001,372542.59500000003,4668.42,1167.105,3,1
C0308,Individual,Catherine,Roberts,10-10-1972,F,Belgium,Flanders,Investment,4,Yes,Agency,3,1176582.54,392194.18,4031.45,1343.8166666666666,3,0
C0309,Individual,Stephanie,Cox,10/15/1957,F,USA,Washington,Home,4,No,Agency,3,1382649.58,460883.19333333336,4236.65,1412.2166666666665,2,1
C0310,Individual,Edward,Weaver,05-02-1992,M,UK,Northern Ireland,Home,3,No,Website,3,1389329.62,463109.87333333335,4695.97,1565.3233333333335,3,0
C0311,Individual,Justin,Anderson,03-09-1952,M,USA,Georgia,Home,2,No,Website,4,1632999.56,408249.89,5251.29,1312.8225,3,1
C0312,Individual,Zachary,Cooper,1/14/1941,M,USA,Nevada,Home,3,Yes,Website,4,1105668.66,276417.165,3849.2799999999997,962.3199999999999,4,0
C0313,Company,Stratos,Co,04-12-1974,M,USA,California,Home,1,No,Agency,3,1091085.9300000002,363695.31000000006,3570.94,1190.3133333333333,2,1
C0314,Individual,Andrew,Jones,8/23/1982,M,USA,Washington,Investment,4,No,Agency,3,1040795.02,346931.67333333334,3415.27,1138.4233333333334,2,1
C0315,Individual,Michael,Phillips,3/18/1987,M,Mexico,Baja California,Investment,5,No,Website,4,1178606.56,294651.64,3918.71,979.6775,3,1
C0316,Individual,Brandon,Martin,4/14/1997,M,UK,Scotland,Investment,4,Yes,Website,4,1792447.27,448111.8175,5355.599999999999,1338.8999999999999,3,1
C0317,Individual,Amber,Hansen,11/17/1999,F,USA,California,Investment,2,Yes,Website,3,1248444.31,416148.10333333333,4353.76,1451.2533333333333,3,0
C0318,Individual,Amy,Peterson,3/22/1974,F,Germany,Berlin,Home,5,No,Website,3,871968.67,290656.2233333333,2782.8199999999997,927.6066666666666,3,0
C0319,Company,Zynex,Co,11-12-1995,F,USA,Texas,Home,5,Yes,Website,4,2061054.65,515263.6625,6904.23,1726.0575,3,1
C0320,Individual,Tyler,Cox,12-01-1984,M,USA,Texas,Home,3,Yes,Client,3,1317732.09,439244.03,4397.76,1465.92,2,1
C0321,Individual,Jesse,Cook,01-12-1992,M,USA,California,Investment,2,No,Agency,4,1701753.71,425438.4275,5287.04,1321.76,4,0
C0322,Individual,Deborah,Moore,12/25/1996,F,USA,California,Home,2,Yes,Website,3,1347002.93,449000.9766666666,4335.88,1445.2933333333333,2,1
C0323,Individual,Samantha,Hayes,9/16/1975,F,USA,California,Investment,2,Yes,Website,3,1230825.62,410275.2066666667,3925.54,1308.5133333333333,2,1
C0324,Individual,Raymond,Parker,6/14/1993,M,USA,Washington,Home,4,No,Website,3,1147121.25,382373.75,3939.48,1313.16,2,1
C0325,Individual,Maria,Flores,2/24/1983,F,USA,California,Home,5,Yes,Agency,4,1205175.56,301293.89,4120.49,1030.1225,2,2
C0326,Individual,Daniel,Reed,05-10-1958,M,USA,Oregon,Investment,4,Yes,Agency,4,1321975.5,330493.875,4112.51,1028.1275,4,0
C0327,Individual,Elizabeth,Ward,07-09-1961,F,UK,Scotland,Home,1,No,Agency,4,1116366.72,279091.68,3733.42,933.355,4,0
C0328,Individual,William,Young,10/22/1946,M,USA,California,Home,1,Yes,Client,4,1356560.31,339140.0775,4120.84,1030.21,4,0
C0329,Individual,Diane,Morales,10-05-1998,F,Germany,Hesse,Home,3,No,Agency,3,770062.4,256687.46666666667,2768.0,922.6666666666666,3,0
C0330,Individual,Christian,Richardson,6/21/1975,M,USA,California,Home,1,No,Website,4,1331463.63,332865.9075,4587.97,1146.9925,4,0
C0331,Individual,Ann,Martin,5/23/1984,F,USA,California,Investment,3,No,Agency,4,1546334.4,386583.6,5039.8,1259.95,3,1
C0332,Individual,Christopher,Price,12/15/1989,M,USA,Texas,Investment,3,No,Website,3,1209987.46,403329.1533333333,4306.99,1435.6633333333332,2,1
C0333,Individual,Helen,Hall,12/23/1955,F,UK,Wales,Home,3,No,Website,3,1118960.06,372986.6866666667,3610.17,1203.39,2,1
C0334,Individual,Andrew,Roberts,08-01-1950,M,USA,Arizona,Investment,3,No,Agency,4,1445655.93,361413.9825,4191.96,1047.99,2,2
C0335,Individual,Charles,Morris,12/24/1975,M,USA,Arizona,Home,4,No,Website,4,1478341.12,369585.28,4761.63,1190.4075,2,2
C0336,Individual,Karen,Price,11/17/1971,F,USA,California,Investment,5,No,Agency,3,1163690.5899999999,387896.8633333333,3680.63,1226.8766666666668,3,0
C0337,Individual,Nathan,Alexander,1/27/1942,M,USA,Arizona,Home,3,Yes,Website,3,759310.2,253103.4,2680.13,893.3766666666667,3,0
C0338,Individual,Patrick,Flores,5/28/1943,M,USA,California,Home,5,Yes,Website,4,1488671.1300000001,372167.78250000003,4908.68,1227.17,2,2
C0339,Individual,Keith,King,10-05-1963,M,USA,Utah,Investment,5,No,Agency,4,1548824.23,387206.0575,4680.54,1170.135,4,0
C0340,Individual,Daniel,Garcia,11/25/1940,M,USA,California,Investment,2,No,Agency,3,1047500.4199999999,349166.80666666664,3790.73,1263.5766666666666,3,0
C0341,Individual,Carl,Chavez,11-10-1982,M,USA,California,Investment,4,No,Agency,4,1679555.42,419888.855,5172.29,1293.0725,4,0
C0342,Individual,Kevin,Hughes,8/15/1974,M,USA,California,Investment,2,No,Client,3,1290567.3900000001,430189.13000000006,3859.29,1286.43,3,0
C0343,Individual,Joyce,Thompson,6/17/1952,F,USA,California,Home,2,No,Website,4,1630923.97,407730.9925,5498.34,1374.585,4,0
C0344,Individual,Joshua,Jackson,5/13/1997,M,Canada,British Columbia,Home,2,Yes,Website,4,1276344.68,319086.17,4239.75,1059.9375,4,0
